지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2020-01-01 14:00,4.5,,5.9,320,47,4,-5.8,1024.4,1029.4,1,1.57,,,0,0,,,2766,,,6,.4,1,2.3,4.2
283,2020-01-01 15:00,4.6,,4,320,49,4.2,-5.2,1024.7,1029.7,1,1.25,,,0,0,,,2746,,,4.9,.4,1.1,2.3,4.1
283,2020-01-01 16:00,4,,4,320,50,4.1,-5.5,1025,1030.1,1,.8,,,0,0,,,2578,,,1.7,.4,1.1,2.2,4.1
283,2020-01-01 17:00,3.1,,4.2,340,52,4,-5.8,1025.4,1030.5,.8,.28,,,0,0,,,2585,,,.1,.5,1.1,2.2,4
283,2020-01-01 18:00,2.6,,3.4,320,53,3.9,-6,1026,1031.1,0,.01,,,0,0,,,2456,,,-.2,.5,1.1,2.2,4
283,2020-01-01 19:00,1.6,,2.1,320,59,4.1,-5.5,1026.2,1031.3,,,,,0,0,,,1685,,,-.7,.6,1.2,2.3,4
283,2020-01-01 20:00,1.1,,1.8,270,62,4.1,-5.3,1025.8,1030.9,,,,,0,0,,,1487,,,-1.1,.6,1.3,2.3,4
283,2020-01-01 21:00,1.2,,2.1,270,61,4.1,-5.5,1025.4,1030.5,,,,,0,0,,,1363,,,-1.5,.5,1.3,2.3,3.9
283,2020-01-01 22:00,1.8,,3.8,320,58,4,-5.6,1025.2,1030.3,,,,,0,0,,,1369,,,-1.4,.5,1.3,2.3,3.9
283,2020-01-01 23:00,1.7,,3.2,340,60,4.2,-5.2,1025.4,1030.5,,,,,0,0,,,1518,,,-1.4,.5,1.3,2.3,3.9
283,2020-01-02 00:00,1.5,,4.4,320,60,4.1,-5.4,1025.1,1030.2,,,,,0,0,,,1486,,,-1.4,.5,1.3,2.3,3.9
283,2020-01-02 01:00,1.3,,4.3,290,62,4.2,-5.1,1024.6,1029.7,,,,,0,0,,,1378,,,-1.5,.5,1.2,2.3,3.9
283,2020-01-02 02:00,1.1,,2.9,320,62,4.1,-5.3,1024.5,1029.6,,,,,0,0,,,1354,,,-1.7,.5,1.2,2.3,3.9
283,2020-01-02 03:00,1.5,,2.1,360,60,4.1,-5.4,1024,1029.1,,,,,6,0,,,1437,,,-1.6,.4,1.2,2.3,3.9
283,2020-01-02 04:00,.6,,2.7,250,65,4.2,-5.2,1023.9,1029,,,,,7,0,,,1258,,,-1.9,.4,1.2,2.3,3.9
283,2020-01-02 05:00,1.5,,3.5,340,61,4.2,-5.2,1023.9,1029,,,,,8,0,,,1478,,,-1.4,.4,1.1,2.3,3.9
283,2020-01-02 06:00,1.4,,5.6,290,62,4.2,-5,1024.3,1029.4,,,,,10,0,,,1420,,,-1.1,.4,1.1,2.3,3.9
283,2020-01-02 07:00,.9,,3.3,320,64,4.2,-5.1,1024.9,1030,,,,,7,0,,,1294,,,-1.8,.3,1.1,2.2,3.9
283,2020-01-02 08:00,1.3,,2.3,320,62,4.2,-5.1,1025.2,1030.3,0,.02,,,0,0,,,1240,,,-1.7,.3,1.1,2.2,3.8
283,2020-01-02 09:00,2.5,,3,320,59,4.3,-4.7,1025.6,1030.7,.5,.28,,,0,0,,,1382,,,-.7,.4,1.1,2.2,3.8
283,2020-01-02 10:00,3.8,,3.3,340,56,4.5,-4.1,1025.8,1030.9,1,.8,,,0,0,,,1362,,,.2,.5,1.1,2.2,3.9
283,2020-01-02 11:00,4.7,,3.2,290,53,4.5,-4,1025.1,1030.1,1,1.22,,,0,0,,,1376,,,1.8,.7,1.2,2.3,3.9
283,2020-01-02 12:00,5.3,,6.7,290,51,4.5,-4,1023.9,1028.9,1,1.55,,,5,0,,,1249,,,4.8,.8,1.3,2.3,3.9
283,2020-01-02 13:00,6.3,,4.2,320,48,4.6,-3.9,1022.3,1027.3,1,1.53,,,,0,,,1144,,,5.7,1.6,1.4,2.3,3.8
283,2020-01-02 14:00,7,,3.9,320,47,4.7,-3.5,1021.4,1026.4,1,1.4,,,0,0,,,1201,,,8.5,3.2,2.2,2.3,3.8
283,2020-01-02 15:00,7.3,,4.7,320,47,4.8,-3.2,1021.6,1026.6,1,1.13,,,0,0,,,1221,,,7.6,4.2,3.1,2.5,3.8
283,2020-01-02 16:00,7.1,,3.9,290,48,4.9,-3.1,1022.1,1027.1,1,.68,,,0,0,,,1150,,,4.7,4.2,3.6,2.8,3.8
283,2020-01-02 17:00,5.4,,3.8,320,54,4.9,-3.1,1022.9,1027.9,.6,.25,,,,0,,,1034,,,2.4,3.8,3.6,3.1,3.9
283,2020-01-02 18:00,4.5,,4.2,320,57,4.8,-3.2,1023,1028,0,.02,,,,0,,,955,,,.9,3.1,3.4,3.3,3.9
283,2020-01-02 19:00,4.2,,2.5,320,59,4.9,-3.1,1023.1,1028.1,,,,,2,0,,,927,,,.1,2.5,3.1,3.4,4
283,2020-01-02 20:00,4.4,,1.5,270,59,4.9,-2.9,1023.2,1028.2,,,,,6,6,,3,822,,,1.3,2.1,2.8,3.4,4.1
283,2020-01-02 21:00,2.4,,1.5,180,69,5,-2.7,1023.2,1028.3,,,,,10,10,,4,686,,,.7,2.1,2.7,3.3,4.1
283,2020-01-02 22:00,.6,,.8,200,77,4.9,-2.9,1023.2,1028.3,,,,,0,0,,,619,,,.3,1.7,2.5,3.3,4.2
283,2020-01-02 23:00,-.3,,1.8,200,81,4.9,-3.1,1023.1,1028.2,,,,,0,0,,,557,,,-.1,1.4,2.3,3.2,4.2
283,2020-01-03 00:00,-.1,,.9,230,80,4.9,-3.1,1022.5,1027.6,,,,,0,0,,,591,,,-.6,1.2,2.2,3.1,4.2
283,2020-01-03 01:00,3.1,,3.7,320,64,4.9,-3,1022.1,1027.2,,,,,3,0,,,737,,,-.5,1.1,2.1,3.1,4.2
283,2020-01-03 02:00,1.3,,2.2,290,76,5.1,-2.4,1021.7,1026.8,,,,,9,0,,,574,,,-.9,1,1.9,3,4.2
283,2020-01-03 03:00,1.8,,3.8,270,70,4.9,-3,1021.2,1026.3,,,,,7,1,,19,638,,,-.9,1,1.9,2.9,4.2
283,2020-01-03 04:00,2.7,,4.8,270,65,4.8,-3.2,1021.2,1026.3,,,,,7,7,,18,713,,,-.7,.9,1.8,2.9,4.2
283,2020-01-03 05:00,2.9,,5.3,290,62,4.7,-3.6,1021.1,1026.2,,,,,9,6,,18,761,,,-.5,.9,1.8,2.8,4.2
283,2020-01-03 06:00,2.8,,6.5,290,64,4.8,-3.3,1020.5,1025.6,,,,,7,3,,19,757,,,-.6,.9,1.7,2.8,4.1
283,2020-01-03 07:00,2.9,,6.3,270,62,4.7,-3.6,1020.9,1026,,,,,7,4,,18,838,,,-.6,.9,1.7,2.7,4.1
283,2020-01-03 08:00,2.8,,6.8,270,62,4.6,-3.7,1020.5,1025.6,0,.02,,,8,8,,18,831,,,-.5,.9,1.7,2.7,4.1
283,2020-01-03 09:00,3.2,,5.9,270,61,4.7,-3.6,1021.1,1026.2,.3,.25,,,0,0,,,866,,,-.2,.9,1.7,2.7,4.1
283,2020-01-03 10:00,4.2,,4.4,320,57,4.7,-3.5,1021.9,1026.9,1,.74,,,0,0,,,911,,,.1,1,1.7,2.7,4.1
283,2020-01-03 11:00,5.5,,5.4,290,44,4,-5.8,1021.5,1026.5,1,1.23,,,0,0,,,1167,,,2.1,1.4,1.8,2.7,4.1
283,2020-01-03 12:00,6.2,,6.8,290,44,4.2,-5.1,1020,1025,1,1.56,,,,0,,,1048,,,7.4,2.9,2.2,2.7,4
283,2020-01-03 13:00,6.7,,3.3,340,46,4.5,-4.1,1019.6,1024.6,1,1.55,,,0,0,,,952,,,8.4,4.2,3.1,2.8,4
283,2020-01-03 14:00,7.4,,4.5,320,43,4.4,-4.3,1019,1024,1,1.43,,,0,0,,,1014,,,9.6,5.2,4,3.1,4
283,2020-01-03 15:00,8.4,,4.5,290,38,4.2,-5.1,1018.3,1023.2,1,1.14,,,0,0,,,1252,,,8.4,5.6,4.6,3.4,4.1
283,2020-01-03 16:00,8.2,,3,290,38,4.1,-5.3,1018.5,1023.4,1,.75,,,,,,,1278,,,5.5,5.5,4.9,3.8,4.1
283,2020-01-03 17:00,7,,4.1,320,36,3.6,-7,1019.2,1024.2,.7,.28,,,,,,,1466,,,2.8,4.8,4.8,4.1,4.2
283,2020-01-03 18:00,6.2,,3.2,320,36,3.4,-7.7,1019.7,1024.7,0,.01,,,,,,,1568,,,1.1,4,4.4,4.2,4.3
283,2020-01-03 19:00,5.2,,3.2,320,41,3.6,-7,1020.5,1025.5,,,,,,0,,,1442,,,.2,3.2,3.9,4.2,4.4
283,2020-01-03 20:00,5.4,,4.7,320,40,3.6,-7.1,1020.4,1025.4,,,,,0,0,,,1425,,,0,2.7,3.5,4.1,4.5
283,2020-01-03 21:00,4.4,,4,270,44,3.7,-6.8,1020,1025,,,,,,0,,,1282,,,-.7,2.2,3.2,4,4.5
283,2020-01-03 22:00,4.4,,3.6,340,42,3.5,-7.4,1020,1025,,,,,0,0,,,1340,,,-1.1,1.8,2.8,3.9,4.6
283,2020-01-03 23:00,2.4,,2.4,110,51,3.7,-6.7,1019.9,1025,,,,,0,0,,,1244,,,0,1.5,2.5,3.7,4.6
283,2020-01-04 00:00,3,,1.8,340,46,3.5,-7.5,1019.3,1024.3,,,,,0,0,,,1393,,,-.4,1.4,2.4,3.6,4.6
283,2020-01-04 01:00,1.5,,1.6,270,53,3.6,-7,1018.9,1024,,,,,0,0,,,1347,,,-1,1.3,2.3,3.5,4.5
283,2020-01-04 02:00,2.6,,3.4,290,48,3.5,-7.3,1018.9,1024,,,,,0,0,,,1377,,,-1.1,1.2,2.2,3.4,4.5
283,2020-01-04 03:00,2.1,,3.8,270,49,3.5,-7.5,1019.1,1024.2,,,,,0,0,,,1335,,,-1.2,1.1,2.1,3.3,4.5
283,2020-01-04 04:00,1.3,,1.9,200,49,3.3,-8.2,1019.1,1024.2,,,,,0,0,,,1393,,,-1.7,.9,1.9,3.2,4.4
283,2020-01-04 05:00,3.2,,7.4,290,36,2.8,-10.4,1018.9,1023.9,,,,,8,0,,,1869,,,-.9,.9,1.8,3.1,4.4
283,2020-01-04 06:00,2.8,,4.5,320,34,2.5,-11.5,1019,1024,,,,,6,0,,,2061,,,-1.4,.8,1.8,3,4.4
283,2020-01-04 07:00,2,,3.1,320,37,2.6,-11.1,1019.1,1024.2,,,,,7,4,,21,2109,,,-1.7,.8,1.7,2.9,4.3
283,2020-01-04 08:00,2,,4.6,320,38,2.7,-10.8,1019.3,1024.4,0,.03,,,7,0,,,1955,,,-1.5,.7,1.6,2.8,4.3
283,2020-01-04 09:00,2.4,,3,320,37,2.7,-10.8,1020.1,1025.2,0,.22,,,9,0,,,2075,,,-.4,.7,1.6,2.8,4.2
283,2020-01-04 10:00,2.9,,4.3,340,44,3.3,-8.1,1020.4,1025.5,.5,.51,,,8,1,,20,1732,,,.1,.8,1.6,2.8,4.2
283,2020-01-04 11:00,4,,5.3,320,51,4.2,-5.2,1020.2,1025.2,.9,.98,,,9,2,,21,1270,,,2.1,1,1.6,2.7,4.2
283,2020-01-04 12:00,4.8,,5.2,290,52,4.5,-4.2,1019.2,1024.2,.8,1.17,,,7,0,,,1375,,,5.2,1.3,1.7,2.7,4.2
283,2020-01-04 13:00,6,,5.6,320,49,4.6,-3.9,1018.5,1023.5,1,1.57,,,0,0,,,1336,,,7.6,3.1,2.4,2.7,4.1
283,2020-01-04 14:00,7.4,,5,290,44,4.5,-4,1017.6,1022.6,1,1.5,,,0,0,,,1368,,,10,4.4,3.3,2.9,4.1
283,2020-01-04 15:00,8.1,,3.4,340,39,4.2,-5,1017.3,1022.2,1,1.2,,,0,0,,,1515,,,9.1,5.1,4.2,3.2,4.1
283,2020-01-04 16:00,8,,5.8,320,38,4.1,-5.4,1017.9,1022.8,1,.75,,,0,0,,,1756,,,5.7,5,4.5,3.6,4.2
283,2020-01-04 17:00,7.3,,6,320,42,4.3,-4.7,1018.7,1023.7,.8,.28,,,0,0,,,1742,,,3.5,4.5,4.4,3.8,4.2
283,2020-01-04 18:00,6.6,,4.5,340,43,4.2,-5.1,1019.5,1024.5,0,.01,,,0,0,,,1636,,,1.8,3.8,4.2,4,4.3
283,2020-01-04 19:00,5.9,,2.9,320,45,4.2,-5.1,1020.2,1025.2,,,,,0,0,,,1658,,,.6,3.2,3.8,4,4.4
283,2020-01-04 20:00,5.4,,3.5,320,46,4.1,-5.3,1020.9,1025.9,,,,,0,0,,,1565,,,.2,2.7,3.5,4,4.4
283,2020-01-04 21:00,4.9,,3.5,320,50,4.3,-4.6,1021.5,1026.5,,,,,0,0,,,1286,,,-.4,2.2,3.1,3.9,4.5
283,2020-01-04 22:00,4.4,,2.8,320,53,4.4,-4.3,1022.1,1027.1,,,,,0,0,,,1126,,,-.8,1.8,2.8,3.8,4.5
283,2020-01-04 23:00,2.6,,1.5,320,59,4.3,-4.6,1022.4,1027.5,,,,,0,0,,,1027,,,0,1.5,2.5,3.7,4.5
283,2020-01-05 00:00,.4,,2,230,70,4.4,-4.4,1022.7,1027.8,,,,,0,0,,,867,,,-.5,1.4,2.4,3.5,4.5
283,2020-01-05 01:00,-1.4,,2.2,180,77,4.2,-4.9,1022.6,1027.8,,,,,0,0,,,779,,,-1.1,1.2,2.2,3.4,4.5
283,2020-01-05 02:00,-1.9,,3,180,79,4.2,-5,1023.1,1028.3,,,,,0,0,,,753,,,-1.5,1,2.1,3.3,4.5
283,2020-01-05 03:00,-2.6,,1.1,180,82,4.2,-5.2,1023.8,1029,,,,,0,0,,,659,,,-1.9,.9,2,3.2,4.5
283,2020-01-05 04:00,-3.5,,.7,160,88,4.2,-5.2,1023.8,1029,,,,,0,0,,,518,,,-2.4,.7,1.8,3.1,4.4
283,2020-01-05 05:00,-3.6,,2,180,87,4.1,-5.4,1024.1,1029.3,,,,,0,0,,,537,,,-2.5,.7,1.7,3.1,4.4
283,2020-01-05 06:00,-4.2,,.8,160,88,4,-5.8,1024.8,1030,,,,,0,0,,,511,,,-2.9,.5,1.5,2.9,4.3
283,2020-01-05 07:00,-3.7,,.6,270,86,4,-5.7,1025.4,1030.6,,,,,0,0,,,561,,,-3,.4,1.4,2.8,4.3
283,2020-01-05 08:00,-4,,2.4,180,87,4,-5.8,1025.9,1031.1,0,.02,,,0,0,,,489,,,-2.9,.3,1.2,2.7,4.3
283,2020-01-05 09:00,-1.8,,1.3,160,80,4.3,-4.8,1026.6,1031.8,.6,.34,,,0,0,,,540,,,-1.9,.2,1.2,2.6,4.2
283,2020-01-05 10:00,3.4,,.9,140,60,4.7,-3.6,1027.1,1032.2,1,1.02,,,0,0,,,849,,,-.2,.4,1.2,2.6,4.2
283,2020-01-05 11:00,5.7,,1.2,110,47,4.3,-4.7,1026.7,1031.7,1,1.33,,,0,0,,,1172,,,2.7,.6,1.3,2.6,4.2
283,2020-01-05 12:00,7.7,,1.2,50,41,4.3,-4.7,1025.7,1030.7,1,1.57,,,0,0,,,1323,,,6.4,.9,1.4,2.5,4.1
283,2020-01-05 13:00,9.6,,.6,90,33,3.9,-5.9,1024.5,1029.4,1,1.65,,,0,0,,,1439,,,8,2.3,1.7,2.5,4.1
283,2020-01-05 14:00,10.3,,.7,140,31,3.9,-6.1,1024.2,1029.1,1,1.57,,,,0,,,1780,,,11.7,4.3,2.9,2.6,4.1
283,2020-01-05 15:00,11.2,,1.4,250,27,3.6,-7.1,1024.3,1029.2,1,1.28,,,0,0,,,1783,,,10.8,5.5,4,2.9,4.1
283,2020-01-05 16:00,10.6,,1.9,270,29,3.7,-6.7,1024.8,1029.7,1,.78,,,2,0,,,2104,,,6.8,5.6,4.6,3.3,4.1
283,2020-01-05 17:00,7.3,,1.6,320,39,4,-5.7,1025.1,1030.1,.6,.26,,,2,0,,,1912,,,3.6,5,4.6,3.7,4.1
283,2020-01-05 18:00,5.5,,.6,180,44,4,-5.8,1025.8,1030.8,0,.02,,,2,1,,20,1465,,,1.2,4,4.2,3.9,4.2
283,2020-01-05 19:00,2.6,,1.6,230,60,4.4,-4.3,1026.2,1031.3,,,,,4,0,,,1312,,,-.1,3,3.7,4,4.2
283,2020-01-05 20:00,1.7,,1.5,250,59,4.1,-5.4,1026.5,1031.6,,,,,10,1,,20,1529,,,.3,2.3,3.3,3.9,4.3
283,2020-01-05 21:00,1.1,,1.3,230,64,4.2,-4.9,1026.4,1031.5,,,,,8,0,,,1514,,,.1,2,3,3.8,4.4
283,2020-01-05 22:00,0,,1.3,200,71,4.3,-4.6,1026.6,1031.7,,,,,6,0,,,1104,,,-.2,1.7,2.7,3.7,4.4
283,2020-01-05 23:00,-1.1,,1.3,230,74,4.2,-5.1,1026.5,1031.7,,,,,0,0,,,1006,,,-.7,1.5,2.5,3.6,4.4
283,2020-01-06 00:00,-1.6,,1.7,200,75,4.1,-5.4,1026.4,1031.6,,,,,1,0,,,1175,,,-1,1.2,2.3,3.5,4.4
283,2020-01-06 01:00,-2.1,,1.3,200,79,4.2,-5.2,1026,1031.2,,,,,9,1,,21,1151,,,-1.4,1.1,2.2,3.3,4.4
283,2020-01-06 02:00,-2.6,,1,230,78,3.9,-5.9,1026.2,1031.4,,,,,7,0,,,1195,,,-1.4,1,2,3.3,4.4
283,2020-01-06 03:00,-1.8,,1.7,200,76,4.1,-5.4,1025.6,1030.8,,,,,10,5,,17,1215,,,-.8,.9,1.9,3.2,4.4
283,2020-01-06 04:00,-1.5,,.8,200,75,4.1,-5.3,1024.9,1030.1,,,,,10,7,,12,1225,,,-.6,.8,1.8,3.1,4.3
283,2020-01-06 05:00,-1,,1.9,200,76,4.3,-4.7,1024.8,1030,,,,,10,7,,11,1329,,,-.4,.8,1.7,3,4.3
283,2020-01-06 06:00,-.6,,.6,230,76,4.4,-4.3,1025.2,1030.3,,,,,10,5,,10,1277,,,-.3,.8,1.7,2.9,4.3
283,2020-01-06 07:00,0,,1,200,74,4.5,-4,1025,1030.1,,,,,10,7,,10,1402,,,-.2,.8,1.7,2.9,4.2
283,2020-01-06 08:00,.5,,.6,160,73,4.6,-3.7,1025.6,1030.7,0,.01,,,10,8,,7,1115,,,-.1,.8,1.7,2.8,4.2
283,2020-01-06 09:00,1.6,,.9,180,69,4.8,-3.4,1025.2,1030.3,0,.11,,,10,8,,7,1238,,,.1,.9,1.7,2.8,4.2
283,2020-01-06 10:00,2.4,,1.8,230,71,5.2,-2.3,1025.3,1030.4,0,.18,,,10,6,,2,1055,,,.5,.9,1.7,2.7,4.1
283,2020-01-06 11:00,2.5,,1.5,200,84,6.1,0,1025,1030.1,0,.22,,,10,2,,3,426,,,2.8,1,1.7,2.7,4.1
283,2020-01-06 12:00,3.2,1,1.6,340,85,6.5,.9,1023.6,1028.7,0,.36,,,10,5,,5,625,,,5,1.7,1.9,2.7,4.1
283,2020-01-06 13:00,3.8,,.9,110,81,6.5,.8,1023.3,1028.3,0,.41,,,,7,,4,611,,,6,2.8,2.6,2.8,4.1
283,2020-01-06 14:00,4,,1.8,230,89,7.2,2.3,1022.1,1027.1,0,.31,,,10,3,,2,477,,,6.2,3.4,3.2,2.9,4.1
283,2020-01-06 15:00,4.2,.5,.7,290,93,7.6,3.1,1022.2,1027.2,0,.23,,,10,2,,2,373,,,5.6,3.8,3.6,3.2,4.1
283,2020-01-06 16:00,4.1,,.2,0,94,7.7,3.2,1022.1,1027.1,0,.13,,,10,2,,2,326,,,5,4,3.9,3.4,4.1
283,2020-01-06 17:00,4,,.2,0,97,7.8,3.5,1021.4,1026.4,0,.04,,,10,2,,3,135,,,4.4,4,4,3.6,4.1
283,2020-01-06 18:00,4,1.5,0,0,98,8,3.7,1021.2,1026.2,0,0,,,10,2,,1,129,,,4.1,3.8,4,3.7,4.2
283,2020-01-06 19:00,3.9,,.4,0,99,8,3.7,1020.9,1025.9,,,,,10,6,,2,93,,,4.1,3.8,4,3.8,4.2
283,2020-01-06 20:00,4,,.5,200,99,8,3.8,1020.7,1025.7,,,,,10,6,,2,87,,,4.1,3.8,4,3.9,4.3
283,2020-01-06 21:00,4.1,5,0,0,99,8.1,3.9,1020.5,1025.5,,,,,10,2,,2,56,,,4.2,3.8,4,3.9,4.4
283,2020-01-06 22:00,4.2,,.7,180,99,8.1,4,1020,1025,,,,,10,2,,2,84,,,4.2,3.8,4,4,4.4
283,2020-01-06 23:00,4.2,,.4,0,99,8.1,4,1019.3,1024.3,,,,,10,3,,1,49,,,4.4,3.9,4.1,4,4.5
283,2020-01-07 00:00,4.3,3,.2,0,99,8.2,4.1,1018.3,1023.3,,,,,10,4,,1,32,,,4.5,3.9,4.1,4.1,4.5
283,2020-01-07 01:00,4.3,,.3,0,99,8.2,4.1,1017.4,1022.4,,,,,10,3,,,37,,,4.5,4,4.2,4.2,4.5
283,2020-01-07 02:00,4.5,,.5,50,99,8.3,4.3,1016.9,1021.9,,,,,10,4,,,46,,,4.6,4,4.3,4.2,4.6
283,2020-01-07 03:00,4.6,7.5,.3,0,99,8.4,4.4,1015.9,1020.9,,,,,10,1,,1,37,,,4.8,4.1,4.3,4.2,4.6
283,2020-01-07 04:00,4.9,,.3,0,99,8.5,4.7,1014.6,1019.6,,,,,10,6,,,46,,,4.9,4.2,4.4,4.3,4.6
283,2020-01-07 05:00,5.1,,.6,160,99,8.7,4.9,1013.3,1018.3,,,,,10,1,,,47,,,5,4.3,4.5,4.4,4.7
283,2020-01-07 06:00,5.3,8.5,.3,0,99,8.8,5.1,1013,1018,,,,,2,2,,,67,,,5.2,4.4,4.6,4.4,4.7
283,2020-01-07 07:00,5.7,,.6,230,99,9,5.5,1012.6,1017.6,,,,,10,6,,,63,,,5.4,4.6,4.7,4.5,4.7
283,2020-01-07 08:00,6.3,,.8,140,99,9.4,6.1,1012.5,1017.5,0,0,,,8,8,,,77,,,5.9,4.7,4.8,4.5,4.7
283,2020-01-07 09:00,6.7,9.5,.6,180,99,9.7,6.5,1012.7,1017.6,0,0,,,10,5,,,95,,,6.1,5,5,4.6,4.8
283,2020-01-07 10:00,6.8,,1.3,160,99,9.7,6.6,1012.8,1017.7,0,.02,,,10,2,,,255,,,6.5,5.2,5.1,4.7,4.8
283,2020-01-07 11:00,7.3,,1.4,180,99,10.1,7.1,1012,1016.9,0,.06,,,,,,,232,,,7.2,5.4,5.3,4.8,4.8
283,2020-01-07 12:00,7.8,2.5,1.7,180,99,10.4,7.6,1010.8,1015.7,0,.15,,,,,,,192,,,8.1,5.8,5.6,4.9,4.9
283,2020-01-07 13:00,8.6,,1.2,200,99,11,8.4,1009.7,1014.6,0,.18,,,,,,,184,,,8.8,6.3,5.9,5.1,5
283,2020-01-07 14:00,9.1,,.9,20,99,11.4,8.9,1008.6,1013.5,0,.24,,,,,,,232,,,9.7,6.8,6.3,5.3,5
283,2020-01-07 15:00,9.8,.5,.7,20,99,11.9,9.6,1007.7,1012.6,0,.21,,,,,,,511,,,10.1,7.2,6.7,5.5,5.1
283,2020-01-07 16:00,10.1,,.7,50,99,12.2,9.9,1007.2,1012.1,0,.12,,,,,,,432,,,9.5,7.4,7,5.7,5.2
283,2020-01-07 17:00,9.8,,.8,110,99,11.9,9.6,1006,1010.8,0,.02,,,,,,,222,,,8.9,7.4,7.1,5.9,5.2
283,2020-01-07 18:00,9.7,0,.8,90,99,11.9,9.5,1005,1009.8,0,0,,,,,,,143,,,8.5,7.3,7.1,6,5.3
283,2020-01-07 19:00,9.7,,1.1,50,99,11.9,9.5,1003.9,1008.7,,,,,9,3,,4,145,,,8.5,7.3,7.1,6.1,5.4
283,2020-01-07 20:00,9.7,,2.5,20,99,11.9,9.5,1001.8,1006.6,,,,,9,2,,4,203,,,8.7,7.3,7.1,6.2,5.5
283,2020-01-07 21:00,10,0,3.3,360,99,12.1,9.8,999.8,1004.6,,,,,10,2,,4,167,,,8.9,7.4,7.2,6.3,5.6
283,2020-01-07 22:00,10.3,,4,360,99,12.4,10.1,998.2,1003,,,,,10,2,,,88,,,9.6,7.7,7.4,6.4,5.7
283,2020-01-07 23:00,14.2,,5.2,270,99,16,14,996.7,1001.4,,,,,10,3,,1,3278,,,11.5,8.6,7.9,6.7,5.8
283,2020-01-08 00:00,15,18,3.7,180,80,13.6,11.5,994.4,999.1,,,,,9,4,,9,3742,,,10.9,9,8.5,7,5.9
283,2020-01-08 01:00,15.9,,6.4,230,68,12.2,9.9,994.5,999.2,,,,,,5,,4,4632,,,10.1,9,8.6,7.2,6.1
283,2020-01-08 02:00,15.8,,8.1,230,64,11.4,8.9,993.9,998.6,,,,,2,1,,4,4218,,,9.6,8.9,8.6,7.3,6.2
283,2020-01-08 03:00,14.5,.1,8.5,270,65,10.6,7.9,994.6,999.3,,,,,6,6,,3,4205,,,10,8.8,8.5,7.4,6.3
