지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2019-01-04 06:00,-6.8,,2.1,180,67,2.5,-11.9,1027.5,1032.5,,,,,0,0,,,2394,,,-4.1,-1.2,-.4,.9,2.3
283,2019-01-04 07:00,-8.1,,.6,270,73,2.4,-12,1027.6,1032.6,,,,,0,0,,,1099,,,-4.3,-1.4,-.5,.8,2.2
283,2019-01-04 08:00,-7,,2.1,180,66,2.4,-12.2,1026.7,1031.7,0,.02,,,0,0,,,1292,,,-4.2,-1.5,-.5,.9,2.3
283,2019-01-04 09:00,-3.5,,2.8,200,54,2.6,-11.4,1026.9,1031.8,.7,.32,,,0,0,,,1975,,,-3,-1.4,-.5,.8,2.2
283,2019-01-04 10:00,2.4,,1.4,270,32,2.3,-12.6,1027.1,1031.9,1,.97,,,1,0,,,2393,,,-.1,-.9,-.4,.8,2.2
283,2019-01-04 11:00,5.1,,.6,230,19,1.7,-16.6,1025.9,1030.6,1,1.49,,,2,1,,63,3374,,,1.5,-.5,-.1,.8,2.2
283,2019-01-04 12:00,7,,3.3,250,18,1.8,-15.7,1024.5,1029.2,1,1.73,,,4,3,,60,3382,,,4.1,-.2,.1,.8,2.3
283,2019-01-04 13:00,8.2,,2.8,250,19,2.1,-14.1,1023.1,1027.8,.9,1.52,,,8,8,,47,3275,,,4.6,0,.2,.8,2.3
283,2019-01-04 14:00,7.9,,3.4,290,16,1.7,-16.4,1022.3,1027,.3,.87,,,9,7,,25,3803,,,4.3,.1,.2,.8,2.2
283,2019-01-04 15:00,8.6,,3.4,320,15,1.7,-16.6,1021.5,1026.1,.9,1.25,,,5,3,,43,3914,,,4.3,.5,.3,.8,2.2
283,2019-01-04 16:00,7.5,,3.6,320,17,1.8,-16,1021.9,1026.6,1,.88,,,4,0,,,3466,,,2.2,.3,.2,.9,2.2
283,2019-01-04 17:00,5.6,,1.1,270,20,1.8,-15.6,1021.9,1026.6,.3,.24,,,7,4,,26,3476,,,.3,0,.1,.8,2.2
283,2019-01-04 18:00,3.8,,1.1,250,27,2.2,-13.5,1022,1026.7,0,.01,,,5,5,,30,3124,,,0,-.3,0,.8,2.2
283,2019-01-04 19:00,4.2,,2.1,320,31,2.6,-11.4,1022.2,1026.9,,,,,2,2,,29,2402,,,-.2,-.3,0,.8,2.2
283,2019-01-04 20:00,3.1,,1,340,37,2.8,-10.2,1021.9,1026.6,,,,,1,1,,36,2024,,,-.6,-.3,0,.8,2.2
283,2019-01-04 21:00,.2,,.9,200,49,3,-9.2,1021.9,1026.7,,,,,2,0,,,1946,,,-1.1,-.4,0,.8,2.1
283,2019-01-04 22:00,-.3,,1.2,180,50,3,-9.4,1021.9,1026.7,,,,,0,0,,,1710,,,-1.4,-.4,0,.8,2.1
283,2019-01-04 23:00,-.1,,.7,200,56,3.4,-7.8,1021.4,1026.2,,,,,9,8,,38,1449,,,-.9,-.3,0,.8,2.1
283,2019-01-05 00:00,1.9,,1.8,20,57,4,-5.7,1021.2,1026,,,,,7,7,,,1265,,,-.8,-.3,0,.8,2.1
283,2019-01-05 01:00,2.5,,2.4,290,56,4.1,-5.4,1020.9,1025.7,,,,,9,2,,57,1305,,,-1.1,-.3,0,.8,2.1
283,2019-01-05 02:00,3.2,,3.6,340,56,4.3,-4.7,1020.9,1025.6,,,,,10,10,,36,972,,,-.2,-.3,0,.8,2.1
283,2019-01-05 03:00,3.1,,1.9,270,56,4.3,-4.8,1020.7,1025.4,,,,,9,9,,38,750,,,-.2,-.3,0,.8,2.1
283,2019-01-05 04:00,2.9,,3.2,320,58,4.4,-4.5,1019.9,1024.6,,,,,10,10,,38,570,,,-.1,-.3,.1,.9,2.2
283,2019-01-05 05:00,3.3,,2.8,320,56,4.3,-4.6,1019.4,1024.1,,,,,10,10,,38,521,,,0,-.3,.1,.9,2.2
283,2019-01-05 06:00,2.9,,1.5,340,59,4.4,-4.3,1019.6,1024.3,,,,,10,10,,33,500,,,0,-.3,.1,.9,2.2
283,2019-01-05 07:00,3,,1.6,140,57,4.3,-4.7,1019.9,1024.6,,,,,10,10,,35,491,,,0,-.3,.1,.9,2.2
283,2019-01-05 08:00,2.8,,2.4,290,57,4.3,-4.8,1020.2,1024.9,0,.01,,,10,8,,35,471,,,0,-.3,.1,.9,2.2
283,2019-01-05 09:00,2.7,,3,290,59,4.4,-4.5,1020.7,1025.4,0,.14,,,10,10,,39,445,,,.2,-.2,.1,.9,2.2
283,2019-01-05 10:00,2.8,,5.8,290,55,4.1,-5.3,1021.3,1026,0,.37,,,7,7,,45,444,,,.4,-.2,.1,.9,2.2
283,2019-01-05 11:00,4.7,,3.3,320,46,3.9,-5.9,1020.2,1024.9,.7,1.05,,,3,1,,,515,,,1.8,-.1,.2,.9,2.2
283,2019-01-05 12:00,6.2,,3.8,290,30,2.8,-10.1,1019.3,1024,1,1.67,,,0,0,,,724,,,3.7,.3,.3,.9,2.2
283,2019-01-05 13:00,7.3,,4.1,290,33,3.4,-7.9,1018.5,1023.2,1,1.82,,,6,0,,,670,,,6.1,.9,.5,1,2.2
283,2019-01-05 14:00,7.6,,4.8,320,33,3.5,-7.6,1018.1,1022.7,.6,1.32,,,8,7,,51,656,,,5.5,.9,.5,1,2.2
283,2019-01-05 15:00,7.8,,4.7,340,25,2.6,-11,1017.7,1022.3,1,1.42,,,7,0,,,892,,,5,1.1,.6,1,2.2
283,2019-01-05 16:00,7.4,,3.7,320,20,2.1,-14.1,1017.9,1022.5,1,.97,,,9,8,,50,1184,,,3.3,.9,.5,1,2.2
283,2019-01-05 17:00,5.3,,3.7,320,21,1.9,-15.3,1018.3,1023,.7,.3,,,6,2,,,1285,,,0,.2,.3,1,2.2
283,2019-01-05 18:00,2.9,,1.2,290,24,1.8,-15.7,1019,1023.7,0,.02,,,,0,,,1447,,,-.4,-.3,.1,.9,2.2
283,2019-01-05 19:00,1.6,,1.4,180,31,2.1,-13.7,1019.9,1024.7,,,,,0,0,,,1193,,,-.9,-.4,.1,.9,2.2
283,2019-01-05 20:00,-.5,,.3,0,37,2.2,-13.4,1020.3,1025.1,,,,,0,0,,,1361,,,-1.3,-.3,.1,.9,2.2
283,2019-01-05 21:00,-1,,3,200,39,2.2,-13.2,1020.9,1025.7,,,,,1,0,,,1258,,,-1.6,-.3,0,.9,2.2
283,2019-01-05 22:00,-1,,.8,230,36,2,-14.2,1021.1,1025.9,,,,,0,0,,,1556,,,-1.9,-.3,0,.9,2.2
283,2019-01-05 23:00,-3,,.6,180,47,2.3,-12.7,1021,1025.9,,,,,0,0,,,1641,,,-2.1,-.2,0,1,2.2
283,2019-01-06 00:00,-3.3,,.7,110,47,2.3,-13,1021.1,1026,,,,,0,0,,,1698,,,-2.4,-.3,0,.9,2.2
283,2019-01-06 01:00,-4.1,,.7,250,55,2.5,-11.8,1021,1025.9,,,,,5,0,,,1527,,,-2.6,-.3,0,1,2.2
283,2019-01-06 02:00,-4.4,,.5,250,60,2.6,-11,1021.4,1026.3,,,,,9,0,,,1388,,,-2.6,-.3,0,.9,2.2
283,2019-01-06 03:00,-3.8,,.8,320,53,2.4,-12,1021.8,1026.7,,,,,7,0,,,1643,,,-2.4,-.4,0,.9,2.2
283,2019-01-06 04:00,-3.6,,.7,230,55,2.6,-11.3,1021.6,1026.5,,,,,10,0,,,1782,,,-2.4,-.3,0,1,2.3
283,2019-01-06 05:00,-4.3,,1,290,56,2.5,-11.7,1021.8,1026.7,,,,,4,0,,,1799,,,-2.7,-.4,0,.9,2.2
283,2019-01-06 06:00,-3.6,,.7,70,52,2.4,-12,1021.8,1026.7,,,,,10,0,,,2111,,,-2.5,-.5,0,.9,2.2
283,2019-01-06 07:00,-3.2,,.5,90,50,2.4,-12.1,1022,1026.9,,,,,10,0,,,2127,,,-1.8,-.4,0,1,2.3
283,2019-01-06 08:00,-3.2,,.5,110,56,2.7,-10.7,1022.3,1027.2,0,.02,,,9,1,,,1936,,,-1.8,-.5,0,.9,2.2
283,2019-01-06 09:00,-2.2,,.5,360,48,2.5,-11.7,1022.6,1027.4,0,.18,,,9,4,,42,1892,,,-.7,-.4,0,.9,2.2
283,2019-01-06 10:00,.2,,2,320,34,2.1,-13.8,1023.2,1028,.3,.46,,,8,3,,45,2077,,,.1,-.3,.1,.9,2.2
283,2019-01-06 11:00,3.1,,1,180,27,2.1,-14.1,1022.6,1027.3,.9,1.1,,,5,0,,,2168,,,1.1,-.2,.3,1,2.2
283,2019-01-06 12:00,5.1,,3.9,270,26,2.3,-12.8,1021.8,1026.5,1,1.71,,,2,0,,,2257,,,2.7,0,.4,1,2.3
283,2019-01-06 13:00,6.9,,3.2,250,29,2.9,-9.9,1020.5,1025.2,1,1.84,,,1,0,,,1970,,,4.5,.2,.5,1.1,2.3
283,2019-01-06 14:00,7.8,,2.8,290,27,2.9,-10,1020.1,1024.7,1,1.73,,,0,0,,,1951,,,4.5,.4,.6,1.1,2.3
283,2019-01-06 15:00,7.8,,2.5,290,27,2.9,-10,1019.8,1024.4,1,1.41,,,0,0,,,2006,,,3.4,.4,.6,1.1,2.3
283,2019-01-06 16:00,7.1,,2.1,340,29,2.9,-9.7,1020.4,1025.1,1,.93,,,0,0,,,2010,,,1.7,.2,.5,1.1,2.3
283,2019-01-06 17:00,5.7,,1.1,320,23,2.1,-13.8,1020.5,1025.2,.7,.3,,,0,0,,,2312,,,-.8,-.1,.3,1.1,2.3
283,2019-01-06 18:00,.6,,.4,0,42,2.7,-10.8,1021.1,1025.9,0,.02,,,0,0,,,2143,,,-.2,-.2,.3,1.1,2.2
283,2019-01-06 19:00,1.1,,2.6,250,35,2.3,-12.6,1021.4,1026.2,,,,,0,0,,,2364,,,-.6,-.3,.2,1,2.2
283,2019-01-06 20:00,-.6,,1.3,250,38,2.2,-13.1,1022.3,1027.1,,,,,0,0,,,2251,,,-1,-.2,.3,1,2.2
283,2019-01-06 21:00,2,,3.2,320,27,1.9,-15,1022.9,1027.7,,,,,0,0,,,2740,,,-1.3,-.3,.2,1,2.2
283,2019-01-06 22:00,.7,,.6,360,30,1.9,-14.9,1022.8,1027.6,,,,,0,0,,,2663,,,-1.6,-.3,.2,1,2.2
283,2019-01-06 23:00,.2,,1.7,250,32,2,-14.5,1022.9,1027.7,,,,,0,0,,,2536,,,-1.9,-.3,.2,1,2.2
283,2019-01-07 00:00,.1,,.8,340,33,2,-14.3,1022.6,1027.4,,,,,0,0,,,2364,,,-2.2,-.3,.2,1,2.2
283,2019-01-07 01:00,-.2,,3.7,270,35,2.1,-13.8,1022.3,1027.1,,,,,0,0,,,2284,,,-2.1,-.3,.2,1,2.2
283,2019-01-07 02:00,-1,,3.3,250,39,2.2,-13.2,1022.9,1027.7,,,,,0,0,,,2286,,,-2.2,-.3,.2,1,2.2
283,2019-01-07 03:00,-2.4,,1.4,320,43,2.2,-13.3,1022.8,1027.7,,,,,0,0,,,2221,,,-2.7,-.3,.2,1.1,2.2
283,2019-01-07 04:00,-4.4,,2,250,55,2.4,-12.1,1022.4,1027.3,,,,,0,0,,,2167,,,-2.9,-.3,.1,1.1,2.3
283,2019-01-07 05:00,-4.4,,1.9,180,54,2.4,-12.3,1022.3,1027.2,,,,,0,0,,,2065,,,-3.1,-.5,.1,1,2.2
283,2019-01-07 06:00,-3.5,,2,180,51,2.4,-12.2,1022.4,1027.3,,,,,0,0,,,2094,,,-3.1,-.5,.1,1.1,2.3
283,2019-01-07 07:00,-4.3,,2.3,180,55,2.4,-12,1022.8,1027.7,,,,,0,0,,,2061,,,-3.3,-.6,0,1,2.2
283,2019-01-07 08:00,-3.6,,1.4,230,51,2.4,-12.2,1022.8,1027.7,0,.03,,,0,0,,,1911,,,-3.2,-.7,0,1.1,2.3
283,2019-01-07 09:00,.5,,5.9,270,32,2,-14.3,1023.1,1027.9,.5,.29,,,0,0,,,2806,,,-1.5,-.6,0,1,2.2
283,2019-01-07 10:00,1.6,,6.1,270,31,2.1,-13.7,1023.4,1028.2,1,.99,,,0,0,,,2836,,,0,-.4,.1,1,2.2
283,2019-01-07 11:00,3.2,,5.7,290,23,1.8,-15.9,1022.8,1027.5,1,1.31,,,1,0,,,3347,,,.6,-.3,.2,1,2.2
283,2019-01-07 12:00,4.5,,3.3,320,23,1.9,-14.8,1021.7,1026.4,1,1.63,,,1,0,,,3085,,,1.5,-.2,.3,1.1,2.3
283,2019-01-07 13:00,5.6,,4.2,290,25,2.3,-12.9,1020.9,1025.6,1,1.78,,,3,0,,,2271,,,3,0,.4,1.1,2.3
283,2019-01-07 14:00,6.3,,3,290,25,2.4,-12.3,1020.3,1025,1,1.65,,,2,0,,,2305,,,3.2,.2,.5,1.1,2.3
283,2019-01-07 15:00,6.3,,3.5,320,24,2.3,-12.8,1020.2,1024.9,1,1.4,,,3,0,,,2369,,,2.5,.3,.5,1.1,2.3
283,2019-01-07 16:00,6.1,,3.9,320,26,2.4,-12,1021,1025.7,1,.94,,,6,0,,,2002,,,1.4,.1,.4,1.1,2.3
283,2019-01-07 17:00,5.1,,3.5,290,31,2.7,-10.6,1020.9,1025.6,.7,.36,,,7,0,,,1603,,,-.2,-.1,.4,1.1,2.3
283,2019-01-07 18:00,3.6,,2.6,340,37,2.9,-9.7,1020.9,1025.6,0,.02,,,7,1,,65,1481,,,.1,-.2,.3,1.1,2.2
283,2019-01-07 19:00,3.2,,2.3,290,40,3.1,-9.1,1020.9,1025.6,,,,,8,2,,50,1273,,,0,-.2,.3,1.1,2.2
283,2019-01-07 20:00,1.4,,.8,270,48,3.2,-8.4,1021.4,1026.2,,,,,10,0,,,1200,,,0,-.2,.3,1.1,2.2
283,2019-01-07 21:00,1.2,,.7,290,49,3.3,-8.3,1021.3,1026.1,,,,,10,0,,,1218,,,-.2,-.2,.3,1.1,2.2
283,2019-01-07 22:00,2.3,,2.2,320,43,3.1,-9,1021,1025.8,,,,,9,9,,51,1242,,,-.3,-.2,.3,1.1,2.2
283,2019-01-07 23:00,-.9,,1.2,200,60,3.4,-7.7,1020.9,1025.7,,,,,9,9,,50,1000,,,-.6,-.3,.3,1.1,2.2
283,2019-01-08 00:00,-1.9,,1.5,200,65,3.5,-7.6,1020.9,1025.7,,,,,8,6,,,881,,,-.9,-.3,.3,1.1,2.2
283,2019-01-08 01:00,-1.7,,1,230,65,3.5,-7.4,1020.5,1025.3,,,,,9,9,,48,922,,,-.9,-.3,.3,1.1,2.2
283,2019-01-08 02:00,.7,,.9,290,53,3.4,-7.8,1020.9,1025.7,,,,,10,10,,42,1104,,,-.7,-.2,.3,1.1,2.2
