지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2018-01-06 00:00,-.4,,5.5,290,58,3.5,-7.6,1013.7,1018.5,,,,,,,,,1619,,,-1.6,.6,1.6,2.6,3.2
283,2018-01-06 01:00,-.6,,3.8,320,58,3.4,-7.8,1013.9,1018.7,,,,,,,,,1679,,,-1.9,.4,1.4,2.5,3.2
283,2018-01-06 02:00,-.6,,5,290,58,3.4,-7.8,1014.2,1019,,,,,,,,,1676,,,-2.1,.2,1.2,2.3,3.1
283,2018-01-06 03:00,-.5,,3.4,340,57,3.4,-7.9,1015,1019.8,,,,,,,,,1695,,,-2.3,.1,1,2.2,3.1
283,2018-01-06 04:00,-1.3,,3.1,320,60,3.3,-8,1015.3,1020.1,,,,,,,,,1674,,,-2.5,0,.9,2.1,3.1
283,2018-01-06 05:00,-2.2,,1.4,270,65,3.4,-7.9,1015.4,1020.2,,,,,,,,,1686,,,-2.9,-.1,.8,2.1,3.1
283,2018-01-06 06:00,-3.1,,.7,20,68,3.3,-8.1,1015.6,1020.4,,,,,,,,,1613,,,-3.5,-.2,.7,2,3.1
283,2018-01-06 07:00,-1.3,,4,340,56,3.1,-8.9,1016.4,1021.2,,,,,,,,,1906,,,-3.2,-.3,.5,1.9,3
283,2018-01-06 08:00,-1,,4.4,340,52,3,-9.6,1017.1,1021.9,0,.02,,,,,,,2032,,,-3.1,-.4,.5,1.8,2.9
283,2018-01-06 09:00,-.1,,7.2,290,41,2.5,-11.8,1016.8,1021.6,.7,.21,,,,,,,2399,,,-2.1,-.4,.4,1.7,2.9
283,2018-01-06 10:00,1.2,,4.9,290,35,2.3,-12.6,1017.7,1022.5,1,.63,,,,,,,2606,,,-.2,-.3,.5,1.6,2.8
283,2018-01-06 11:00,2.4,,4.3,290,35,2.5,-11.5,1018,1022.7,1,.94,,,,,,,2558,,,2.1,.1,.5,1.6,2.9
283,2018-01-06 12:00,3.6,,5.8,320,29,2.3,-12.8,1017.1,1021.8,1,1.13,,,,,,,2835,,,3.9,.4,.6,1.6,2.8
283,2018-01-06 13:00,5.1,,3.7,290,28,2.5,-11.9,1016.3,1021,1,1.2,,,,,,,3073,,,5.2,1,.7,1.6,2.8
283,2018-01-06 14:00,6.4,,3.4,320,25,2.4,-12.2,1015.8,1020.5,1,1.13,,,,,,,3043,,,8,2.6,1.1,1.6,2.8
283,2018-01-06 15:00,6.8,,3.7,320,25,2.5,-11.9,1015.8,1020.4,1,.93,,,,,,,2898,,,6.7,3.7,2,1.7,2.8
283,2018-01-06 16:00,6.4,,2.5,320,23,2.2,-13.2,1016.1,1020.8,1,.62,,,,,,,3060,,,3.7,3.7,2.7,1.9,2.8
283,2018-01-06 17:00,4.6,,2.5,320,27,2.3,-12.8,1016.1,1020.8,.7,.2,,,,,,,3128,,,.5,2.8,2.6,2.2,2.7
283,2018-01-06 18:00,2.4,,.7,160,35,2.5,-11.5,1016.3,1021,0,.02,,,,,,,2623,,,-.4,1.7,2.2,2.4,2.8
283,2018-01-06 19:00,1.9,,2.9,270,38,2.7,-10.9,1018.2,1023,,,,,,,,,2649,,,-.9,1.1,1.8,2.4,2.8
283,2018-01-06 20:00,-1.7,,1.7,200,51,2.8,-10.5,1018.7,1023.5,,,,,,,,,2126,,,-1.7,.7,1.6,2.3,2.8
283,2018-01-06 21:00,-2.6,,2.6,200,54,2.7,-10.6,1019,1023.8,,,,,,,,,1992,,,-2.3,.4,1.2,2.2,2.8
283,2018-01-06 22:00,-3.7,,2.6,180,60,2.8,-10.3,1019.3,1024.2,,,,,,,,,2017,,,-2.7,.3,1.2,2.2,3
283,2018-01-06 23:00,-5.1,,1.3,340,70,2.9,-9.7,1019,1023.9,,,,,,,,,1807,,,-3.2,0,.9,2.1,2.9
283,2018-01-07 00:00,-4.3,,2.3,200,64,2.8,-10.1,1019.6,1024.5,,,,,,,,,1769,,,-3.6,-.1,.7,2,2.9
283,2018-01-07 01:00,-4.7,,2.1,200,66,2.9,-10,1019.5,1024.4,,,,,,,,,1461,,,-3.8,-.2,.7,2,2.9
283,2018-01-07 02:00,-6.4,,1.5,180,75,2.8,-10.1,1019.5,1024.4,,,,,,,,,1507,,,-4.3,-.4,.5,1.8,2.9
283,2018-01-07 03:00,-6.1,,1.8,180,73,2.8,-10.1,1020.2,1025.1,,,,,,,,,1710,,,-4.4,-.5,.3,1.8,2.9
283,2018-01-07 04:00,-7,,2.1,180,78,2.8,-10.1,1019.1,1024,,,,,,,,,1529,,,-4.7,-.7,.2,1.7,2.9
283,2018-01-07 05:00,-7.5,,2.6,180,81,2.8,-10.2,1019.1,1024,,,,,,,,,1459,,,-5.1,-1,0,1.5,2.7
283,2018-01-07 06:00,-7.4,,1.4,180,81,2.8,-10.1,1019.4,1024.3,,,,,,,,,1464,,,-5.3,-1.1,0,1.5,2.8
283,2018-01-07 07:00,-7.8,,1.6,180,80,2.7,-10.6,1019.7,1024.6,,,,,,,,,1461,,,-5.1,-1.3,-.1,1.4,2.7
283,2018-01-07 08:00,-7.5,,1.7,180,83,2.9,-9.8,1019.5,1024.4,0,.02,,,,,,,1335,,,-4.8,-1.6,-.2,1.3,2.6
283,2018-01-07 09:00,-5.2,,1.5,180,76,3.2,-8.7,1019.3,1024.2,.3,.19,,,,,,,1245,,,-4,-1.4,-.3,1.3,2.7
283,2018-01-07 10:00,-2,,1.2,180,62,3.3,-8.3,1019.8,1024.6,.9,.51,,,,,,,1398,,,-.8,-1,-.1,1.2,2.6
283,2018-01-07 11:00,1.8,,.9,70,48,3.3,-8,1020.2,1025,.6,.68,,,,,,,1711,,,1.7,-.5,0,1.2,2.6
283,2018-01-07 12:00,5,,.9,200,38,3.3,-8.1,1018.5,1023.2,.5,.72,,,,,,,1920,,,4.9,-.3,.1,1.2,2.6
283,2018-01-07 13:00,4.5,,.6,340,40,3.4,-7.9,1017.5,1022.2,.2,.47,,,,,,,1832,,,2.2,-.2,.1,1.2,2.6
283,2018-01-07 14:00,5.1,,1,70,38,3.3,-8,1016.2,1020.9,0,.3,,,,,,,1890,,,4,-.2,.2,1.1,2.5
283,2018-01-07 15:00,6,,.6,250,35,3.3,-8.3,1016.2,1020.9,0,.36,,,,,,,2066,,,3.9,0,.2,1.2,2.5
283,2018-01-07 16:00,6,,.7,110,36,3.4,-7.9,1015.7,1020.4,0,.26,,,,,,,1973,,,2.7,0,.3,1.1,2.5
283,2018-01-07 17:00,5.2,,.7,360,39,3.5,-7.6,1016,1020.7,0,.1,,,,,,,1874,,,1.2,0,.3,1.1,2.5
283,2018-01-07 18:00,3.5,,.8,110,46,3.6,-7,1016,1020.7,0,.02,,,,,,,1774,,,-.3,-.2,.2,1.1,2.4
283,2018-01-07 19:00,2.2,,1.1,160,49,3.5,-7.4,1015.4,1020.1,,,,,,,,,1477,,,-.2,-.3,.1,1.1,2.3
283,2018-01-07 20:00,2.9,,2,230,50,3.8,-6.5,1015.2,1019.9,,,,,,,,,1499,,,0,-.2,.2,1,2.4
283,2018-01-07 21:00,2.6,,.5,200,55,4.1,-5.5,1014.6,1019.3,,,,,,,,,1445,,,0,-.2,.2,1,2.4
283,2018-01-07 22:00,3.2,,1,360,43,3.3,-8.2,1014.4,1019.1,,,,,,,,,1671,,,0,-.2,.2,1.1,2.3
283,2018-01-07 23:00,3,,2.5,250,53,4,-5.6,1014.7,1019.4,,,,,,,,,1308,,,0,-.2,.3,1.1,2.3
283,2018-01-08 00:00,1.1,.5,.6,270,87,5.8,-.8,1014,1018.7,,,,,,,,,507,,,.1,-.2,.3,1,2.3
283,2018-01-08 01:00,1,,.7,250,94,6.2,.1,1012.7,1017.4,,,,,,,,,424,,,.1,-.2,.3,1.1,2.3
283,2018-01-08 02:00,.9,,1.8,230,94,6.1,0,1012.1,1016.8,,,,,,,,,488,,,.1,-.1,.3,1,2.2
283,2018-01-08 03:00,.7,1,1.1,180,92,5.9,-.4,1011.3,1016,,,,,,,,,614,,,0,0,.4,1.1,2.3
283,2018-01-08 04:00,.5,,1,50,90,5.7,-.9,1010,1014.7,,,,,,,,,650,,,0,.1,.4,1.1,2.2
283,2018-01-08 05:00,.7,,2,230,92,5.9,-.4,1009.3,1014,,,,,,,,,550,,,.1,.2,.5,1.1,2.2
283,2018-01-08 06:00,.9,0,3.1,200,93,6.1,-.1,1009,1013.7,,,,,,,,,367,,,.1,.2,.6,1.2,2.2
283,2018-01-08 07:00,.8,,1.1,340,95,6.1,0,1008,1012.7,,,,,,,,,281,,,.1,.4,.7,1.2,2.2
283,2018-01-08 08:00,1,,1.5,230,96,6.3,.4,1008,1012.7,0,.01,,,,,,,285,,,.1,.5,.7,1.2,2.2
