지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2021-01-01 11:00,-.6,,1,230,46,2.7,-10.8,1022.2,1027.3,.4,1.14,,,7,7,,3,3309,,,1.2,-1.1,-.9,.7,2.5
283,2021-01-01 12:00,.2,,1.2,340,45,2.8,-10.3,1020.9,1026,.3,1.4,,,7,7,,3,3749,,,3.7,-.6,-.7,.7,2.5
283,2021-01-01 13:00,1.6,,3.1,270,43,3,-9.6,1019.6,1024.7,.4,1.38,,,7,7,,4,4280,,,4.4,-.3,-.5,.7,2.4
283,2021-01-01 14:00,2,,3.8,270,44,3.1,-9,1019,1024.1,.5,1.53,,,7,7,,4,4366,,,4.3,.2,-.3,.7,2.4
283,2021-01-01 15:00,2.8,,4.6,250,44,3.3,-8.2,1018.9,1023.9,.3,.85,,,8,7,,4,4163,,,3.8,.3,-.2,.7,2.4
283,2021-01-01 16:00,2.6,,1.2,250,44,3.2,-8.4,1018.8,1023.9,.5,.88,,,6,6,,4,3883,,,2.8,.7,-.2,.8,2.4
283,2021-01-01 17:00,1.9,,1.6,270,49,3.4,-7.7,1018.9,1024,.1,.2,,,8,8,,4,3904,,,.4,.4,-.2,.7,2.4
283,2021-01-01 18:00,1.1,,.9,270,53,3.5,-7.4,1019,1024.1,0,.01,,,2,2,,4,3274,,,-1.2,-.1,-.3,.7,2.3
283,2021-01-01 19:00,-.9,,1.3,180,65,3.7,-6.6,1019.3,1024.4,,,,,8,8,,4,2119,,,-1.4,-.4,-.3,.7,2.3
283,2021-01-01 20:00,-1.5,,.4,0,66,3.6,-7,1019.6,1024.7,,,,,8,7,,4,2426,,,-1.5,-.5,-.4,.7,2.3
283,2021-01-01 21:00,-1.9,,.9,200,75,4,-5.7,1019.7,1024.8,,,,,8,4,,5,2291,,,-2.2,-.5,-.4,.7,2.3
283,2021-01-01 22:00,-2.7,,1.3,160,73,3.7,-6.8,1019.5,1024.7,,,,,8,8,,5,1968,,,-2.6,-.5,-.4,.7,2.3
283,2021-01-01 23:00,-4,,.8,250,84,3.8,-6.3,1019.6,1024.8,,,,,5,5,,4,1281,,,-3.4,-.6,-.5,.7,2.3
283,2021-01-02 00:00,-5,,1.5,180,84,3.6,-7.2,1019.5,1024.7,,,,,0,0,,,1420,,,-4.2,-.8,-.5,.8,2.3
283,2021-01-02 01:00,-6.5,,1,250,86,3.2,-8.4,1019.7,1024.9,,,,,2,0,,,1132,,,-5,-.9,-.6,.8,2.3
283,2021-01-02 02:00,-6,,1.4,180,88,3.5,-7.6,1020,1025.2,,,,,0,0,,,1084,,,-4.2,-1.1,-.6,.8,2.3
283,2021-01-02 03:00,-5,,2.6,180,82,3.5,-7.6,1020.2,1025.4,,,,,7,6,,2,1201,,,-3.3,-1.2,-.6,.9,2.3
283,2021-01-02 04:00,-4.8,,2.9,180,82,3.5,-7.4,1020.3,1025.5,,,,,4,4,,3,1213,,,-3.4,-1.2,-.6,.9,2.3
283,2021-01-02 05:00,-5.3,,3.2,180,83,3.4,-7.7,1020.2,1025.4,,,,,0,0,,,1404,,,-4.8,-1.4,-.7,.9,2.3
283,2021-01-02 06:00,-5.6,,.5,160,85,3.4,-7.7,1020.7,1025.9,,,,,0,0,,,1519,,,-4.5,-1.6,-.8,.9,2.3
283,2021-01-02 07:00,-6.6,,1,160,88,3.3,-8.2,1021.2,1026.4,,,,,0,0,,,1110,,,-5.9,-1.9,-.9,.8,2.3
283,2021-01-02 08:00,-7.1,,1.6,160,89,3.2,-8.6,1021.7,1027,0,.02,,,0,0,,,899,,,-6.1,-2.2,-1,.8,2.3
283,2021-01-02 09:00,-4.6,,1.1,160,82,3.6,-7.2,1022.3,1027.5,.6,.51,,,0,0,,,1150,,,-3.8,-2,-1,.9,2.3
283,2021-01-02 10:00,-.6,,1,140,67,3.9,-5.9,1022.6,1027.7,1,1.21,,,0,0,,,1394,,,-.3,-1.1,-.7,.9,2.4
283,2021-01-02 11:00,.7,,5.4,290,36,2.3,-12.7,1022.5,1027.6,1,1.59,,,0,0,,,2470,,,2,-.5,-.4,.9,2.4
283,2021-01-02 12:00,1.1,,5.5,290,36,2.4,-12.3,1021.7,1026.8,1,1.81,,,0,0,,,2298,,,4.1,-.1,-.2,.9,2.4
283,2021-01-02 13:00,1.8,,5.7,290,33,2.3,-12.8,1021,1026.1,1,1.9,,,0,0,,,2501,,,5.5,.3,-.2,.9,2.4
283,2021-01-02 14:00,2.3,,5.6,320,29,2.1,-13.9,1020.7,1025.8,1,1.83,,,0,0,,,2958,,,5.9,1,-.1,1,2.4
283,2021-01-02 15:00,2.1,,5.7,320,25,1.8,-15.9,1020.7,1025.8,1,1.55,,,0,0,,,3222,,,4.3,1.4,0,1,2.3
283,2021-01-02 16:00,2,,3.7,320,23,1.6,-17,1021.4,1026.5,1,1.01,,,0,0,,,3282,,,1.3,.9,0,1,2.4
283,2021-01-02 17:00,.5,,4.2,320,26,1.6,-16.8,1022,1027.1,.8,.38,,,0,0,,,3151,,,-1.8,.2,-.1,.9,2.3
283,2021-01-02 18:00,-.5,,3.3,340,28,1.6,-16.8,1023.1,1028.2,0,.02,,,0,0,,,2986,,,-2.1,-.3,-.3,.9,2.3
283,2021-01-02 19:00,-1,,3.2,320,29,1.6,-16.8,1023.7,1028.8,,,,,0,0,,,3004,,,-2.7,-.3,-.3,1,2.3
283,2021-01-02 20:00,-1.7,,3.3,320,31,1.7,-16.6,1024.3,1029.5,,,,,0,0,,,3034,,,-3.2,-.4,-.3,1,2.3
283,2021-01-02 21:00,-2.2,,3.2,340,34,1.8,-15.9,1024.1,1029.3,,,,,0,0,,,2843,,,-3.7,-.4,-.3,1,2.3
283,2021-01-02 22:00,-2.4,,4.1,340,35,1.8,-15.8,1023.7,1028.9,,,,,0,0,,,2738,,,-3.9,-.5,-.3,1,2.3
283,2021-01-02 23:00,-3.1,,2.3,320,38,1.8,-15.4,1023.9,1029.1,,,,,0,0,,,2745,,,-4.6,-.7,-.4,1,2.3
283,2021-01-03 00:00,-3.2,,3.7,320,36,1.7,-16.1,1024.3,1029.5,,,,,0,0,,,2830,,,-5.1,-.9,-.4,1,2.3
283,2021-01-03 01:00,-5.6,,2,230,52,2.1,-13.9,1024.7,1029.9,,,,,0,0,,,2618,,,-6,-1.1,-.6,1,2.3
283,2021-01-03 02:00,-4.1,,2.8,340,40,1.8,-15.7,1025.3,1030.5,,,,,8,0,,,2988,,,-5.9,-1.4,-.7,1,2.3
283,2021-01-03 03:00,-4.5,,1.2,290,43,1.9,-15.2,1025.8,1031,,,,,5,0,,,3096,,,-6.2,-1.7,-.8,1,2.3
283,2021-01-03 04:00,-2.8,,5.1,360,38,1.9,-15.1,1025.7,1030.9,,,,,8,0,,,3218,,,-4.9,-1.8,-.8,1,2.4
283,2021-01-03 05:00,-3.6,,4.5,340,43,2,-14.3,1025.9,1031.1,,,,,9,0,,,2953,,,-4.6,-1.7,-.8,1,2.4
283,2021-01-03 06:00,-3.3,,5.4,340,39,1.9,-15.3,1026.9,1032.1,,,,,9,0,,,3019,,,-4.4,-1.8,-.8,1,2.4
283,2021-01-03 07:00,-3.5,,4.7,340,37,1.7,-16.1,1027.7,1032.9,,,,,10,0,,,3157,,,-4.7,-1.8,-.9,.9,2.3
283,2021-01-03 08:00,-3.6,,5.9,340,27,1.3,-19.9,1028.2,1033.4,0,.01,,,9,0,,,3523,,,-4.6,-1.9,-1,.9,2.3
283,2021-01-03 09:00,-3.6,,6.2,340,28,1.3,-19.5,1028.4,1033.6,.3,.28,,,2,0,,,3168,,,-3.7,-1.9,-1,.8,2.3
283,2021-01-03 10:00,-2.1,,7.1,340,27,1.4,-18.6,1027.8,1033,1,1.08,,,0,0,,,3047,,,-.5,-1.2,-.8,.9,2.3
283,2021-01-03 11:00,-.8,,4.6,320,25,1.4,-18.4,1027.7,1032.9,1,1.59,,,0,0,,,3072,,,1.8,-.6,-.5,.9,2.3
283,2021-01-03 12:00,.4,,6.8,320,24,1.5,-17.8,1027.3,1032.4,1,1.93,,,1,0,,,3407,,,3.7,-.3,-.3,.9,2.3
283,2021-01-03 13:00,1.8,,7.9,340,23,1.6,-17.1,1026.4,1031.5,1,1.87,,,6,0,,,3354,,,4.9,0,-.2,.9,2.3
283,2021-01-03 14:00,1.3,,7.4,340,25,1.7,-16.6,1026.1,1031.2,1,1.93,,,6,0,,,3100,,,4.7,.3,-.1,.9,2.3
283,2021-01-03 15:00,1.1,,2.8,340,28,1.8,-15.4,1026.2,1031.3,.2,.92,,,9,,,,3012,,,2.6,.3,-.1,.9,2.3
283,2021-01-03 16:00,1.1,,4.1,290,29,1.9,-15,1026.7,1031.8,.1,.46,,,7,0,,,3089,,,.2,.1,-.1,.9,2.2
283,2021-01-03 17:00,.8,,1,290,29,1.9,-15.2,1026.4,1031.5,0,.19,,,7,0,,,2873,,,-2.1,-.2,-.2,.9,2.3
283,2021-01-03 18:00,-.3,,.8,270,38,2.3,-12.9,1026.8,1031.9,0,.01,,,9,0,,,2787,,,-1.6,-.4,-.3,.9,2.2
283,2021-01-03 19:00,-1.2,,1.6,250,44,2.5,-11.9,1027.1,1032.3,,,,,10,0,,,2488,,,-1.9,-.4,-.3,.9,2.2
283,2021-01-03 20:00,-1.9,,1,340,44,2.3,-12.5,1026.9,1032.1,,,,,10,0,,,2458,,,-2.7,-.4,-.3,.9,2.2
283,2021-01-03 21:00,-1.6,,1.2,320,42,2.3,-12.8,1026.8,1032,,,,,8,0,,,2499,,,-3.4,-.5,-.3,.9,2.2
283,2021-01-03 22:00,-1.4,,2.1,270,42,2.3,-12.6,1026.8,1032,,,,,9,0,,,2333,,,-3.7,-.5,-.3,.9,2.2
283,2021-01-03 23:00,-1.8,,1.7,250,45,2.4,-12.1,1026.8,1032,,,,,10,1,,20,2357,,,-3.6,-.6,-.2,1,2.2
283,2021-01-04 00:00,-1.4,,3.2,340,43,2.4,-12.3,1026.9,1032.1,,,,,9,0,,,2247,,,-3.6,-.6,-.3,1,2.2
283,2021-01-04 01:00,-1.6,,2.7,320,46,2.5,-11.7,1027.1,1032.3,,,,,9,0,,,2175,,,-3.7,-.7,-.3,1,2.2
283,2021-01-04 02:00,-2.2,,3.6,340,49,2.6,-11.4,1027.1,1032.3,,,,,7,0,,,2141,,,-4.1,-.8,-.4,1,2.3
283,2021-01-04 03:00,-2.7,,2.8,340,53,2.7,-10.9,1027.2,1032.4,,,,,5,0,,,2073,,,-4.6,-1,-.5,1,2.3
283,2021-01-04 04:00,-2.4,,2.5,320,50,2.6,-11.4,1027.1,1032.3,,,,,0,0,,,2155,,,-4.8,-1.1,-.5,1,2.3
283,2021-01-04 05:00,-5,,2.7,270,66,2.8,-10.3,1027.4,1032.7,,,,,0,0,,,1723,,,-5.7,-1.4,-.7,.9,2.2
283,2021-01-04 06:00,-7,,1.7,200,72,2.6,-11.2,1027.6,1032.9,,,,,0,0,,,1537,,,-6.4,-1.8,-.9,.9,2.2
283,2021-01-04 07:00,-7.7,,1.2,160,76,2.6,-11.2,1027.9,1033.2,,,,,0,0,,,1314,,,-7,-2.2,-1.1,.8,2.2
283,2021-01-04 08:00,-6.6,,2.9,200,70,2.6,-11.1,1027.8,1033.1,0,.02,,,6,0,,,1629,,,-6.6,-2.5,-1.2,.8,2.2
283,2021-01-04 09:00,-4.4,,2.2,250,63,2.8,-10.3,1027.5,1032.7,.6,.41,,,0,0,,,1679,,,-3.9,-2.2,-1.2,.8,2.2
283,2021-01-04 10:00,-1,,1.1,340,47,2.7,-10.9,1028.2,1033.4,1,.99,,,0,0,,,2157,,,.2,-1.1,-.7,.9,2.3
283,2021-01-04 11:00,1.2,,4.7,270,31,2.1,-14.1,1027.4,1032.5,1,1.47,,,0,0,,,2774,,,3.2,-.5,-.4,.9,2.3
283,2021-01-04 12:00,2.9,,3.6,320,25,1.9,-15.2,1026.8,1031.9,1,1.77,,,0,0,,,3206,,,5.6,-.1,-.2,.9,2.2
283,2021-01-04 13:00,4.9,,3.1,360,28,2.4,-12.1,1025.5,1030.5,1,1.88,,,0,0,,,2626,,,8.2,.5,-.1,.9,2.2
283,2021-01-04 14:00,5.4,,4.4,340,31,2.8,-10.4,1024.6,1029.6,1,1.78,,,0,0,,,2650,,,8.2,1.6,.3,.9,2.2
283,2021-01-04 15:00,5.8,,4.2,360,30,2.8,-10.4,1024.4,1029.4,1,1.43,,,0,0,,,2098,,,6.7,2.3,.6,.9,2.2
283,2021-01-04 16:00,5.4,,2.9,340,32,2.9,-10,1024.5,1029.5,1,.88,,,0,0,,,2351,,,3.2,2.2,.7,.9,2.2
283,2021-01-04 17:00,3.9,,1.2,320,34,2.8,-10.5,1023.7,1028.7,.8,.32,,,0,0,,,2463,,,-.3,1.8,.8,.9,2.2
283,2021-01-04 18:00,.5,,.6,110,45,2.9,-10,1023.7,1028.8,0,.02,,,0,0,,,2114,,,-3.1,.5,.4,.9,2.2
283,2021-01-04 19:00,-1.4,,2.3,200,54,3,-9.5,1023.9,1029.1,,,,,0,0,,,1016,,,-2.5,0,.2,1,2.2
283,2021-01-04 20:00,-2.6,,2.2,180,60,3,-9.3,1023.9,1029.1,,,,,0,0,,,1066,,,-3,-.2,.1,1.1,2.2
283,2021-01-04 21:00,-3.2,,1.9,180,63,3,-9.2,1023.7,1028.9,,,,,7,0,,,1456,,,-3.1,-.3,0,1.1,2.2
283,2021-01-04 22:00,-3.2,,1.3,200,65,3.1,-8.8,1023.9,1029.1,,,,,10,0,,,1383,,,-3.2,-.4,0,1.2,2.2
283,2021-01-04 23:00,-3.5,,1.6,200,68,3.2,-8.5,1023.4,1028.6,,,,,5,0,,,1359,,,-3.4,-.4,-.1,1.2,2.3
283,2021-01-05 00:00,-3.7,,2.4,200,67,3.1,-8.9,1023.1,1028.3,,,,,10,0,,,1202,,,-3.4,-.5,-.1,1.2,2.3
283,2021-01-05 01:00,-3.5,,2.9,200,67,3.2,-8.7,1022.8,1028,,,,,10,0,,,1085,,,-3.2,-.5,-.2,1.2,2.3
283,2021-01-05 02:00,-3.8,,.4,0,73,3.4,-7.9,1022.9,1028.1,,,,,9,2,,18,1077,,,-3.4,-.6,-.2,1.2,2.3
283,2021-01-05 03:00,-4.2,,.5,290,77,3.5,-7.6,1022.3,1027.5,,,,,9,0,,,1109,,,-3.2,-.7,-.3,1.2,2.3
283,2021-01-05 04:00,-4,,.6,180,76,3.5,-7.6,1021.4,1026.6,,,,,10,0,,,1210,,,-3,-.8,-.3,1.2,2.3
283,2021-01-05 05:00,-4.4,,.8,110,77,3.4,-7.8,1020.9,1026.1,,,,,9,2,,5,1148,,,-3.8,-.9,-.3,1.1,2.3
283,2021-01-05 06:00,-4.7,,1.1,180,76,3.3,-8.2,1020.7,1025.9,,,,,0,0,,,1066,,,-4.5,-1.1,-.4,1.1,2.3
283,2021-01-05 07:00,-5.3,,1.1,180,81,3.3,-8,1020.9,1026.1,,,,,0,0,,,1012,,,-4.6,-1.3,-.3,1.1,2.3
283,2021-01-05 08:00,-3.4,,1.9,180,74,3.5,-7.3,1022.3,1027.5,0,.01,,,5,5,,4,1127,,,-2.6,-1.2,-.4,1.1,2.3
283,2021-01-05 09:00,.5,,3,250,66,4.2,-5.1,1022.7,1027.8,0,.1,,,4,4,,4,1032,,,-1.7,-1,-.4,1.1,2.3
283,2021-01-05 10:00,2.3,,3.6,320,53,3.8,-6.3,1023.1,1028.2,.5,.59,,,3,0,,,1101,,,.3,-.6,-.3,1.1,2.3
283,2021-01-05 11:00,3.3,,4.2,320,45,3.5,-7.5,1022.6,1027.7,1,1.33,,,6,0,,,1234,,,4.5,-.2,-.2,1.1,2.3
283,2021-01-05 12:00,3.3,,5,320,39,3,-9.3,1022,1027.1,1,1.59,,,7,0,,,1712,,,5.2,.1,0,1.1,2.3
283,2021-01-05 13:00,2.9,,5.7,290,39,2.9,-9.7,1021.3,1026.4,.7,1.26,,,5,0,,,1778,,,3.3,.3,.1,1.1,2.3
283,2021-01-05 14:00,2.6,,4.2,320,35,2.6,-11.3,1019.9,1025,.1,.77,,,9,0,,,1840,,,3.2,.3,.2,1.1,2.3
283,2021-01-05 15:00,1.6,,6.4,320,26,1.8,-15.8,1019.9,1025,.2,.86,,,8,0,,,1928,,,2.4,1,.4,1.1,2.3
283,2021-01-05 16:00,1.4,,4.7,320,29,2,-14.7,1020.2,1025.3,0,.53,,,8,0,,,2831,,,1.1,1.1,.6,1.1,2.3
283,2021-01-05 17:00,.5,,4.9,320,23,1.5,-18.2,1020.4,1025.5,0,.22,,,6,0,,,3547,,,-.9,.9,.7,1.2,2.3
283,2021-01-05 18:00,-.4,,4.3,320,25,1.5,-18,1021,1026.1,0,.02,,,8,0,,,3416,,,-2.3,.3,.5,1.3,2.3
283,2021-01-05 19:00,-1,,4.2,320,26,1.5,-18.1,1021.8,1026.9,,,,,9,0,,,3116,,,-1.7,.1,.3,1.3,2.3
283,2021-01-05 20:00,-1.5,,4.3,320,25,1.4,-19,1022.2,1027.4,,,,,10,0,,,3533,,,-2.1,0,.3,1.4,2.4
283,2021-01-05 21:00,-2.5,,4.7,320,27,1.4,-18.9,1022.1,1027.3,,,,,5,0,,,3650,,,-3,-.2,.2,1.4,2.4
283,2021-01-05 22:00,-3.6,,4.8,290,30,1.4,-18.7,1022,1027.2,,,,,6,0,,,3757,,,-3.8,-.3,.1,1.4,2.4
283,2021-01-05 23:00,-4.5,,2,340,34,1.5,-18,1022,1027.2,,,,,0,0,,,3872,,,-4.7,-.5,0,1.3,2.4
283,2021-01-06 00:00,-5.1,,3.5,290,38,1.6,-17.2,1022.2,1027.4,,,,,0,0,,,3744,,,-5.3,-.7,-.2,1.3,2.4
283,2021-01-06 01:00,-5.4,,5.9,290,40,1.6,-16.9,1022.1,1027.3,,,,,0,0,,,3625,,,-5.5,-.8,-.2,1.3,2.4
283,2021-01-06 02:00,-6.2,,3.1,290,42,1.6,-17,1022.3,1027.5,,,,,0,0,,,3601,,,-6.3,-1.1,-.4,1.2,2.4
283,2021-01-06 03:00,-6.5,,4.1,320,40,1.5,-17.9,1022.1,1027.3,,,,,0,0,,,3804,,,-6.6,-1.5,-.5,1.2,2.4
283,2021-01-06 04:00,-6.8,,3.1,320,47,1.7,-16.2,1022.1,1027.4,,,,,0,0,,,3925,,,-6.8,-1.8,-.5,1.1,2.4
283,2021-01-06 05:00,-7.2,,2.8,290,51,1.8,-15.6,1021.1,1026.4,,,,,0,0,,,3677,,,-7.3,-2.2,-.9,1.1,2.3
283,2021-01-06 06:00,-7.6,,2.3,230,55,1.9,-15,1021.6,1026.9,,,,,0,0,,,3582,,,-7.8,-2.6,-1.1,1,2.3
283,2021-01-06 07:00,-7.8,,2.8,320,52,1.8,-15.9,1021.7,1027,,,,,0,0,,,3638,,,-8.1,-3,-1.3,.9,2.3
283,2021-01-06 08:00,-9,,1.6,110,59,1.8,-15.5,1021.5,1026.8,0,.01,,,0,0,,,3114,,,-8.6,-3.4,-1.5,.8,2.2
283,2021-01-06 09:00,-6.5,,3.6,290,47,1.8,-15.9,1021.7,1026.9,.6,.48,,,0,0,,,2976,,,-5.6,-3.1,-1.5,.8,2.2
283,2021-01-06 10:00,-4.6,,5.8,320,40,1.7,-16.1,1021.7,1026.9,1,1.15,,,0,0,,,3347,,,-1.3,-1.9,-1.2,.8,2.2
283,2021-01-06 11:00,-2.9,,3.1,290,36,1.8,-15.9,1020.1,1025.3,1,1.64,,,0,0,,,3790,,,2.3,-.9,-.7,.8,2.2
283,2021-01-06 12:00,-1.7,,3.4,320,35,1.9,-15.1,1019,1024.1,1,1.93,,,0,0,,,3570,,,4,-.4,-.4,.8,2.2
283,2021-01-06 13:00,-.9,,4.6,290,34,1.9,-14.8,1017.4,1022.5,1,1.91,,,5,0,,,4012,,,5.3,-.2,-.3,.8,2.2
283,2021-01-06 14:00,.3,,3.6,290,31,1.9,-14.8,1015.4,1020.5,1,1.96,,,0,0,,,3944,,,6.3,.2,-.2,.8,2.2
283,2021-01-06 15:00,.7,,4.2,320,32,2.1,-14.1,1016.2,1021.3,1,1.61,,,0,0,,,3709,,,4.3,.6,-.1,.8,2.1
283,2021-01-06 16:00,.5,,5.4,290,31,2,-14.7,1016,1021.1,1,1.08,,,0,0,,,3146,,,.8,.3,-.1,.8,2.1
283,2021-01-06 17:00,-.6,,3.4,270,34,2,-14.5,1016.1,1021.2,.8,.41,,,0,0,,,4005,,,-2.1,-.3,-.2,.7,2.1
283,2021-01-06 18:00,-2.4,,1.9,290,38,1.9,-14.8,1016.3,1021.4,0,.02,,,0,0,,,3872,,,-3.4,-.5,-.4,.7,2
283,2021-01-06 19:00,-4.3,,1,160,47,2.1,-13.9,1016.1,1021.3,,,,,0,0,,,2872,,,-4.4,-.6,-.4,.7,2
283,2021-01-06 20:00,-5.3,,1.4,180,53,2.2,-13.4,1015.6,1020.8,,,,,6,0,,,2487,,,-4.9,-.7,-.5,.7,1.9
283,2021-01-06 21:00,-5.5,,2.6,200,56,2.3,-12.9,1016.1,1021.3,,,,,8,7,,5,2696,,,-4.4,-.8,-.5,.7,2
283,2021-01-06 22:00,-5.8,,2.1,180,57,2.3,-12.9,1014.6,1019.8,,,,,9,1,,,2633,,,-4.6,-.9,-.6,.7,2
283,2021-01-06 23:00,-6.3,,1.9,180,61,2.3,-12.6,1013.2,1018.4,,,,,10,0,,,2418,,,-5.5,-1.1,-.6,.7,2
283,2021-01-07 00:00,-7.6,,1.3,250,69,2.4,-12.3,1012.3,1017.5,,,,,0,0,,,2489,,,-5.9,-1.5,-.8,.7,2
283,2021-01-07 01:00,-3.7,,3.2,200,52,2.4,-12.1,1011.1,1016.2,,,,,8,4,,4,3037,,,-5,-1.7,-.9,.8,2
283,2021-01-07 02:00,-1.6,,5.1,230,52,2.8,-10.1,1011.2,1016.3,,,,,8,3,,4,2672,,,-4.3,-1.7,-.9,.8,2
283,2021-01-07 03:00,-2.6,,3.7,340,73,3.7,-6.7,1011.2,1016.3,,,,,7,2,,4,1347,,,-4,-1.6,-.8,.8,2
283,2021-01-07 04:00,-6.1,,9.1,320,73,2.8,-10.1,1012.4,1017.6,,,,,6,3,,2,54,,,-3.9,-1.6,-.9,.7,2
283,2021-01-07 05:00,-6.8,,7,340,51,1.9,-15.2,1013.1,1018.3,,,,,4,2,,3,2426,,,-5.5,-2,-1.1,.7,2
283,2021-01-07 06:00,-7.9,0,6.4,320,54,1.8,-15.6,1014,1019.2,,,,,4,1,,5,2127,,,-6.4,-2.4,-1.3,.6,1.9
283,2021-01-07 07:00,-9,,8.3,320,51,1.6,-17.3,1015.7,1021,,,,,4,4,,3,2423,,,-7.2,-2.8,-1.5,.6,1.9
283,2021-01-07 08:00,-9.4,,4.6,290,42,1.3,-19.9,1016.8,1022.1,0,.02,,,0,0,,,3318,,,-8.5,-3.3,-1.7,.5,1.9
283,2021-01-07 09:00,-8.9,,5.2,290,36,1.1,-21.2,1018.1,1023.4,.6,.47,,,0,0,,,3329,,,-7.1,-3.3,-1.8,.5,1.9
283,2021-01-07 10:00,-8.3,,9,340,27,.9,-24,1019,1024.3,1,1.14,,,0,0,,,2744,,,-3.9,-2.6,-1.7,.5,1.9
283,2021-01-07 11:00,-8.6,,9.3,320,23,.7,-26,1018.9,1024.2,1,1.67,,,0,0,,,1926,,,-2.2,-2,-1.5,.5,1.9
283,2021-01-07 12:00,-7.9,,8.8,320,21,.7,-26.4,1018.3,1023.6,1,2.02,,,0,0,,,3566,,,-.6,-1.5,-1.2,.4,1.9
283,2021-01-07 13:00,-7.3,,7.9,320,22,.8,-25.4,1017.8,1023,1,2.15,,,0,0,,,4058,,,.4,-1.1,-1,.4,1.9
283,2021-01-07 14:00,-6.8,,7.6,290,22,.8,-25,1017.5,1022.7,1,2.04,,,0,0,,,4058,,,.7,-.8,-.8,.4,1.9
283,2021-01-07 15:00,-6.6,,7.1,270,20,.7,-25.9,1017,1022.2,1,1.7,,,0,0,,,3810,,,-.1,-.7,-.6,.4,1.8
283,2021-01-07 16:00,-7.4,,7.9,290,19,.7,-27.1,1017.4,1022.6,1,1.17,,,0,0,,,4066,,,-3.2,-.9,-.7,.4,1.8
283,2021-01-07 17:00,-8.5,,8.3,290,20,.6,-27.5,1017.9,1023.2,.9,.49,,,0,0,,,4358,,,-5.9,-1.5,-.9,.4,1.7
283,2021-01-07 18:00,-9.4,,4.2,290,20,.6,-28.2,1018.3,1023.6,0,.01,,,0,0,,,4088,,,-8,-2.5,-1.3,.3,1.7
283,2021-01-07 19:00,-10,,4.5,290,19,.5,-29.3,1018.8,1024.1,,,,,0,0,,,4549,,,-9.2,-3.3,-1.8,.3,1.7
283,2021-01-07 20:00,-10.4,,5,290,17,.5,-30.8,1019.1,1024.4,,,,,0,0,,,4475,,,-10,-4.1,-2.2,.3,1.7
283,2021-01-07 21:00,-10.9,,4.7,320,20,.5,-29.5,1019.4,1024.7,,,,,0,0,,,4272,,,-10.5,-4.6,-2.5,.2,1.7
283,2021-01-07 22:00,-11.3,,5.7,290,21,.5,-29.3,1019.2,1024.5,,,,,0,0,,,4256,,,-10.9,-5,-2.8,.1,1.6
